HA_LipidRafts, M2_cyto, NA_LipidRafts, pro_vRNP_HA_M1_cyto, pro_vRNP_M_M1_cyto, pro_vRNP_NA_M1_cyto, pro_vRNP_NP_M1_cyto, pro_vRNP_NS_M1_cyto, pro_vRNP_PA_M1_cyto, pro_vRNP_PB1_M1_cyto, pro_vRNP_PB2_M1_cyto, Progeny_Virion
1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0
1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0
1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0
1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0
1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0
1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0
1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0
1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0
1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0
1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0
1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0
1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0
1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0
1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0
1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0
1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0
1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0
1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0
1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0
1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0
1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0
1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0
1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0
1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0
1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0
1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0
1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0
1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0
1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0
1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0
1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0
1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0
1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0
1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0
1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0
1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0
1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0
1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0
1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0
1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0
1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0
1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0
1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0
1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0
1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0
1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0
1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0
1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0
1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0
1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0
1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0
1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0
1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0
1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0
1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0
1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0
1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0
1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0
1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0
1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
